,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
930,4137,600328,中盐化工,2023-04-28,,,,2023-04-28,2022-12-31,26.748370980118,1871955400.0,2023-04-10 00:00:00,2023-03-05,54 days
931,4153,600596,新安股份,2023-04-28,,,,2023-04-28,2022-12-31,11.343139753448,2955587500.0,2023-04-15 00:00:00,2023-03-05,54 days
932,4154,600612,老凤祥,2023-04-28,,,,2023-04-28,2022-12-31,-9.378172885913,1700343002.1,2023-03-03 00:00:00,2023-03-05,54 days
933,4173,600834,申通地铁,2023-04-28,,,,2023-04-28,2022-12-31,0.406826710134,72683370.14,2023-03-21 00:00:00,2023-03-05,54 days
934,4180,600919,江苏银行,2023-04-28,2023-04-26,,,2023-04-26,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,54 days
935,4186,601012,隆基绿能,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,54 days
936,4190,601139,深圳燃气,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-07-12 00:00:00,2023-03-05,54 days
937,4192,601187,厦门银行,2023-04-28,,,,2023-04-28,2022-12-31,15.466310252494,2504000000.0,2023-01-18 00:00:00,2023-03-05,54 days
938,4197,601229,上海银行,2023-04-28,,,,2023-04-28,2022-12-31,1.079756827874,22280000000.0,2023-03-17 00:00:00,2023-03-05,54 days
939,4201,601665,齐鲁银行,2023-04-28,,,,2023-04-28,2022-12-31,18.174924332366,3587370000.0,2023-01-30 00:00:00,2023-03-05,54 days
940,4202,601678,滨化股份,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-07-15 00:00:00,2023-03-05,54 days
941,4204,601825,沪农商行,2023-04-28,,,,2023-04-28,2022-12-31,13.162803033162,10974377000.0,2023-01-20 00:00:00,2023-03-05,54 days
942,4214,603081,大丰实业,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-04-13 00:00:00,2023-03-05,54 days
943,4220,603180,金牌厨柜,2023-04-28,,,,2023-04-28,2022-12-31,-18.531414322048,275347200.0,2023-03-18 00:00:00,2023-03-05,54 days
944,4222,603195,公牛集团,2023-04-28,,,,2023-04-28,2022-12-31,14.159241286772,3174038717.44,2023-04-10 00:00:00,2023-03-05,54 days
945,4233,603323,苏农银行,2023-04-28,,,,2023-04-28,2022-12-31,29.357075513162,1501000000.0,2023-01-30 00:00:00,2023-03-05,54 days
946,4246,603648,畅联股份,2023-04-28,,,,2023-04-28,2022-12-31,11.381326229462,162073230.82,2023-03-03 00:00:00,2023-03-05,54 days
947,4264,603890,春秋电子,2023-04-28,,,,2023-04-28,2022-12-31,-49.093801167451,155825300.0,2023-03-09 00:00:00,2023-03-05,54 days
948,4273,605016,百龙创园,2023-04-28,,,,2023-04-28,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,54 days
949,4283,688001,华兴源创,2023-04-28,,,,2023-04-28,2022-12-31,2.914271456653,323121722.77,2023-02-28 00:00:00,2023-03-05,54 days
950,4284,688002,睿创微纳,2023-04-28,,,,2023-04-28,2022-12-31,-33.323344464201,307499400.0,2023-02-28 00:00:00,2023-03-05,54 days
951,4285,688007,光峰科技,2023-04-28,,,,2023-04-28,2022-12-31,-48.521646198669,120132100.0,2023-02-28 00:00:00,2023-03-05,54 days
952,4286,688008,澜起科技,2023-04-28,,,,2023-04-28,2022-12-31,56.714429150774,1299378100.0,2023-02-22 00:00:00,2023-03-05,54 days
953,4287,688010,福光股份,2023-04-28,,,,2023-04-28,2022-12-31,-35.048891178273,29253200.0,2023-04-25 00:00:00,2023-03-05,54 days
954,4288,688026,洁特生物,2023-04-28,,,,2023-04-28,2022-12-31,-48.075929842602,88872200.0,2023-02-28 00:00:00,2023-03-05,54 days
955,4289,688030,山石网科,2023-04-28,,,,2023-04-28,2022-12-31,-347.516553880049,-186939600.0,2023-02-27 00:00:00,2023-03-05,54 days
956,4290,688031,星环科技,2023-04-28,,,,2023-04-28,2022-12-31,-11.152403898224,-271962700.0,2023-02-28 00:00:00,2023-03-05,54 days
957,4291,688039,当虹科技,2023-04-28,,,,2023-04-28,2022-12-31,-261.044954534353,-98797047.17,2023-02-28 00:00:00,2023-03-05,54 days
958,4292,688057,金达莱,2023-04-28,,,,2023-04-28,2022-12-31,-20.944723314356,302814856.54,2023-02-28 00:00:00,2023-03-05,54 days
959,4293,688058,宝兰德,2023-04-28,,,,2023-04-28,2022-12-31,-223.505439848475,-33124900.0,2023-02-28 00:00:00,2023-03-05,54 days
960,4294,688061,灿瑞科技,2023-04-28,,,,2023-04-28,2022-12-31,7.358945805494,134200400.0,2023-02-28 00:00:00,2023-03-05,54 days
961,4295,688068,热景生物,2023-04-28,,,,2023-04-28,2022-12-31,-56.77772809262,944736600.0,2023-04-22 00:00:00,2023-03-05,54 days
962,4296,688069,德林海,2023-04-28,,,,2023-04-28,2022-12-31,-48.910026396865,55586300.0,2023-02-28 00:00:00,2023-03-05,54 days
963,4297,688079,美迪凯,2023-04-28,,,,2023-04-28,2022-12-31,-78.008192447456,21974500.0,2023-02-28 00:00:00,2023-03-05,54 days
964,4298,688081,兴图新科,2023-04-28,,,,2023-04-28,2022-12-31,-66.764879141637,-76063669.06,2023-02-28 00:00:00,2023-03-05,54 days
965,4299,688130,晶华微,2023-04-28,,,,2023-04-28,2022-12-31,-71.379223415189,22138600.0,2023-02-28 00:00:00,2023-03-05,54 days
966,4300,688133,泰坦科技,2023-04-28,,,,2023-04-28,2022-12-31,-12.31200721555,126230645.22,2023-02-28 00:00:00,2023-03-05,54 days
967,4301,688138,清溢光电,2023-04-28,,,,2023-04-28,2022-12-31,115.593431224144,95994700.0,2023-02-28 00:00:00,2023-03-05,54 days
968,4302,688159,有方科技,2023-04-28,,,,2023-04-28,2022-12-31,-356.018220636114,-59118240.52,2023-02-28 00:00:00,2023-03-05,54 days
969,4303,688178,万德斯,2023-04-28,,,,2023-04-28,2022-12-31,-69.884650440443,21873200.0,2023-02-28 00:00:00,2023-03-05,54 days
970,4304,688189,南新制药,2023-04-28,,,,2023-04-28,2022-12-31,52.763067225128,-78832300.0,2023-04-26 00:00:00,2023-03-05,54 days
971,4305,688197,首药控股,2023-04-28,,,,2023-04-28,2022-12-31,-19.934875042609,-173811300.0,2023-02-25 00:00:00,2023-03-05,54 days
972,4306,688208,道通科技,2023-04-28,,,,2023-04-28,2022-12-31,-75.905293431452,105712200.0,2023-02-28 00:00:00,2023-03-05,54 days
973,4307,688219,会通股份,2023-04-28,,,,2023-04-28,2022-12-31,11.109526565726,60055314.4,2023-02-28 00:00:00,2023-03-05,54 days
974,4308,688220,翱捷科技,2023-04-28,,,,2023-04-28,2022-12-31,57.963713953267,-247759600.0,2023-02-28 00:00:00,2023-03-05,54 days
975,4309,688225,亚信安全,2023-04-28,,,,2023-04-28,2022-12-31,-44.846691276054,98550800.0,2023-04-28 00:00:00,2023-03-05,54 days
976,4310,688246,嘉和美康,2023-04-28,,,,2023-04-28,2022-12-31,29.574570531198,64316800.0,2023-02-28 00:00:00,2023-03-05,54 days
977,4311,688247,宣泰医药,2023-04-28,,,,2023-04-28,2022-12-31,-31.111580539002,92941500.0,2023-02-28 00:00:00,2023-03-05,54 days
978,4312,688255,凯尔达,2023-04-28,,,,2023-04-28,2022-12-31,-37.280042229073,37537104.26,2023-02-27 00:00:00,2023-03-05,54 days
979,4313,688262,国芯科技,2023-04-28,,,,2023-04-28,2022-12-31,18.11733134296,82923800.0,2023-02-28 00:00:00,2023-03-05,54 days
980,4314,688265,南模生物,2023-04-28,,,,2023-04-28,2022-12-31,-109.590558141598,-5836900.0,2023-02-28 00:00:00,2023-03-05,54 days
981,4315,688268,华特气体,2023-04-28,,,,2023-04-28,2022-12-31,54.745233346969,200117000.0,2023-02-24 00:00:00,2023-03-05,54 days
982,4316,688271,联影医疗,2023-04-28,,,,2023-04-28,2022-12-31,15.313747367316,1634208900.0,2023-02-28 00:00:00,2023-03-05,54 days
983,4317,688298,东方生物,2023-04-28,,,,2023-04-28,2022-12-31,-57.974893276946,2067714300.0,2023-04-26 00:00:00,2023-03-05,54 days
984,4318,688302,海创药业,2023-04-28,,,,2023-04-28,2022-12-31,1.523614058271,-301514900.0,2023-02-28 00:00:00,2023-03-05,54 days
985,4319,688312,燕麦科技,2023-04-28,,,,2023-04-28,2022-12-31,-30.74560525531,84760800.0,2023-02-25 00:00:00,2023-03-05,54 days
986,4320,688320,禾川科技,2023-04-28,,,,2023-04-28,2022-12-31,-14.401527766668,94172700.0,2023-02-28 00:00:00,2023-03-05,54 days
987,4321,688330,宏力达,2023-04-28,,,,2023-04-28,2022-12-31,-21.104446393859,325749800.0,2023-02-28 00:00:00,2023-03-05,54 days
988,4322,688339,亿华通,2023-04-28,,,,2023-04-28,2022-12-31,-5.955629829037,-171567700.0,2023-02-28 00:00:00,2023-03-05,54 days
989,4323,688365,光云科技,2023-04-28,,,,2023-04-28,2022-12-31,-181.992294048883,-167893700.0,2023-02-28 00:00:00,2023-03-05,54 days
990,4324,688370,丛麟科技,2023-04-28,,,,2023-04-28,2022-12-31,-8.360048943985,173453900.0,2023-02-28 00:00:00,2023-03-05,54 days
991,4325,688383,新益昌,2023-04-28,,,,2023-04-28,2022-12-31,-12.462280541824,203095300.0,2023-02-28 00:00:00,2023-03-05,54 days
992,4326,688389,普门科技,2023-04-28,,,,2023-04-28,2022-12-31,31.009981239536,249373700.0,2023-02-11 00:00:00,2023-03-05,54 days
993,4327,688396,华润微,2023-04-28,,,,2023-04-28,2022-12-31,15.50980801619,2619670500.0,2023-02-25 00:00:00,2023-03-05,54 days
994,4328,688416,恒烁股份,2023-04-28,,,,2023-04-28,2022-12-31,-85.498092638989,21399000.0,2023-02-28 00:00:00,2023-03-05,54 days
995,4329,688448,磁谷科技,2023-04-28,,,,2023-04-28,2022-12-31,-20.312988940634,47620400.0,2023-02-24 00:00:00,2023-03-05,54 days
996,4330,688466,金科环境,2023-04-28,,,,2023-04-28,2022-12-31,30.711896077877,81424100.0,2023-02-17 00:00:00,2023-03-05,54 days
997,4331,688468,科美诊断,2023-04-28,,,,2023-04-28,2022-12-31,6.912786185215,152625700.0,2023-02-28 00:00:00,2023-03-05,54 days
998,4332,688499,利元亨,2023-04-28,,,,2023-04-28,2022-12-31,51.086602796227,320811400.0,2023-02-28 00:00:00,2023-03-05,54 days
999,4333,688516,奥特维,2023-04-28,,,,2023-04-28,2022-12-31,88.290364329748,698038700.0,2023-02-28 00:00:00,2023-03-05,54 days
1000,4334,688528,秦川物联,2023-04-28,2023-03-31,,,2023-03-31,2022-12-31,-95.30475528784,1371166.8,2023-02-16 00:00:00,2023-03-05,54 days
1001,4335,688533,上声电子,2023-04-28,,,,2023-04-28,2022-12-31,41.513641998101,85850100.0,2023-02-28 00:00:00,2023-03-05,54 days
1002,4336,688556,高测股份,2023-04-28,2023-04-04,,,2023-04-04,2022-12-31,356.657882411014,788612023.43,2023-02-28 00:00:00,2023-03-05,54 days
1003,4337,688559,海目星,2023-04-28,,,,2023-04-28,2022-12-31,249.464600424289,381513300.0,2023-02-28 00:00:00,2023-03-05,54 days
1004,4338,688566,吉贝尔,2023-04-28,,,,2023-04-28,2022-12-31,33.914791233136,153869893.79,2023-02-28 00:00:00,2023-03-05,54 days
1005,4339,688607,康众医疗,2023-04-28,,,,2023-04-28,2022-12-31,-106.88153719591,-5855500.0,2023-02-28 00:00:00,2023-03-05,54 days
1006,4340,688609,九联科技,2023-04-28,,,,2023-04-28,2022-12-31,-35.702789726843,63241000.0,2023-02-25 00:00:00,2023-03-05,54 days
1007,4341,688626,翔宇医疗,2023-04-28,,,,2023-04-28,2022-12-31,-39.976393950591,121186100.0,2023-02-11 00:00:00,2023-03-05,54 days
1008,4342,688633,星球石墨,2023-04-28,,,,2023-04-28,2022-12-31,16.257095789733,141660585.39,2023-02-28 00:00:00,2023-03-05,54 days
1009,4343,688658,悦康药业,2023-04-28,,,,2023-04-28,2022-12-31,-38.052285280461,337810800.0,2023-02-28 00:00:00,2023-03-05,54 days
1010,4344,688661,和林微纳,2023-04-28,,,,2023-04-28,2022-12-31,-61.663729966821,39619500.0,2023-02-28 00:00:00,2023-03-05,54 days
1011,4345,688662,富信科技,2023-04-28,,,,2023-04-28,2022-12-31,-39.440324180232,53517183.47,2023-02-28 00:00:00,2023-03-05,54 days
1012,4346,688678,福立旺,2023-04-28,2023-04-29,,,2023-04-29,2022-12-31,32.897982709878,162320400.0,2023-04-12 00:00:00,2023-03-05,54 days
1013,4347,688683,莱尔科技,2023-04-28,,,,2023-04-28,2022-12-31,-26.026821690847,50112946.34,2023-02-28 00:00:00,2023-03-05,54 days
1014,4348,688685,迈信林,2023-04-28,,,,2023-04-28,2022-12-31,-11.792552794077,44952310.25,2023-02-28 00:00:00,2023-03-05,54 days
1015,4349,688696,极米科技,2023-04-28,,,,2023-04-28,2022-12-31,6.691514706652,515852300.0,2023-02-28 00:00:00,2023-03-05,54 days
1016,4350,688701,卓锦股份,2023-04-28,,,,2023-04-28,2022-12-31,-616.190675819665,-88654200.0,2023-02-28 00:00:00,2023-03-05,54 days
1017,4351,688707,振华新材,2023-04-28,,,,2023-04-28,2022-12-31,208.367581303178,1272260500.0,2023-02-25 00:00:00,2023-03-05,54 days
1018,4352,688718,唯赛勃,2023-04-28,,,,2023-04-28,2022-12-31,-40.147189920561,30213100.0,2023-02-28 00:00:00,2023-03-05,54 days
1019,4353,688737,中自科技,2023-04-28,,,,2023-04-28,2022-12-31,-950.720516466203,-88553200.0,2023-02-28 00:00:00,2023-03-05,54 days
1020,4360,000088,盐田港,2023-04-29,,,,2023-04-29,2022-12-31,-1.431761009934,454807399.78,2023-02-14 00:00:00,2023-03-05,55 days
1021,4362,000156,华数传媒,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-07-24 00:00:00,2023-03-05,55 days
1022,4413,000913,钱江摩托,2023-04-29,,,,2023-04-29,2022-12-31,75.783154188851,417674854.39,2023-04-15 00:00:00,2023-03-05,55 days
1023,4414,000928,中钢国际,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-07-13 00:00:00,2023-03-05,55 days
1024,4422,001227,兰州银行,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-07-27 00:00:00,2023-03-05,55 days
1025,4425,001287,中电港,2023-04-29,,,,2023-04-29,2022-12-31,18.956562014505,400591200.0,2023-03-14 00:00:00,2023-03-05,55 days
1026,4431,002040,南京港,2023-04-29,,,,2023-04-29,2022-12-31,-5.408872833154,137992608.47,2023-02-28 00:00:00,2023-03-05,55 days
1027,4449,002158,汉钟精机,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,55 days
1028,4453,002170,芭田股份,2023-04-29,,,,2023-04-29,2022-12-31,48.134676399356,119671660.84,2023-04-15 00:00:00,2023-03-05,55 days
1029,4467,002263,大东南,2023-04-29,,,,2023-04-29,2022-12-31,-71.092228933449,70322141.01,2023-04-15 00:00:00,2023-03-05,55 days
1030,4472,002278,神开股份,2023-04-29,,,,2023-04-29,2022-12-31,-164.977663375314,-27927590.87,2023-04-15 00:00:00,2023-03-05,55 days
1031,4489,002371,北方华创,2023-04-29,,,,2023-04-29,2022-12-31,118.368743279463,2352726657.86,2023-04-14 00:00:00,2023-03-05,55 days
1032,4493,002386,天原股份,2023-04-29,,,,2023-04-29,2022-12-31,-11.90357907196,568347100.0,2023-02-03 00:00:00,2023-03-05,55 days
1033,4501,002440,闰土股份,2023-04-29,,,,2023-04-29,2022-12-31,-22.788183357694,645194232.27,2023-04-03 00:00:00,2023-03-05,55 days
1034,4510,002498,汉缆股份,2023-04-29,,,,2023-04-29,2022-12-31,7.488067510715,835346989.47,2023-02-23 00:00:00,2023-03-05,55 days
1035,4550,002748,世龙实业,2023-04-29,,,,2023-04-29,2022-12-31,-7.888258598733,180162826.98,2023-04-15 00:00:00,2023-03-05,55 days
1036,4560,002802,洪汇新材,2023-04-29,2023-04-08,,,2023-04-08,2022-12-31,-1.836309706238,84354297.82,2023-02-28 00:00:00,2023-03-05,55 days
1037,4561,002809,红墙股份,2023-04-29,,,,2023-04-29,2022-12-31,-20.227488403856,89945900.0,2023-04-11 00:00:00,2023-03-05,55 days
1038,4563,002819,东方中科,2023-04-29,2023-04-12,,,2023-04-12,2022-12-31,406.67036350211,870757100.0,2023-03-14 00:00:00,2023-03-05,55 days
1039,4580,002976,瑞玛精密,2023-04-29,,,,2023-04-29,2022-12-31,46.65553701351,66915362.84,2023-04-17 00:00:00,2023-03-05,55 days
1040,4587,600004,白云机场,2023-04-29,2023-04-08,2023-04-19,,2023-04-19,2022-12-31,-163.943187477317,-1071204611.73,2023-04-07 00:00:00,2023-03-05,55 days
1041,4590,600048,保利发展,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,,,2023-07-07 00:00:00,2023-03-05,55 days
1042,4603,600132,重庆啤酒,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,8.348300191881,1263604900.0,2023-02-08 00:00:00,2023-03-05,55 days
1043,4629,600299,安迪苏,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,-15.285326086957,1247000000.0,2023-02-16 00:00:00,2023-03-05,55 days
1044,4647,600418,江淮汽车,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,55 days
1045,4652,600481,双良节能,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,208.428344011014,956525840.44,2023-04-14 00:00:00,2023-03-05,55 days
1046,4656,600521,华海药业,2023-04-29,,,,2023-04-29,2022-12-31,139.244074775779,1166398880.4,2023-04-17 00:00:00,2023-03-05,55 days
1047,4686,600728,佳都科技,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,55 days
1048,4693,600754,锦江酒店,2023-04-29,2023-03-31,2023-04-12,,2023-04-12,2022-12-31,18.67614765241,113490000.0,2023-03-29 00:00:00,2023-03-05,55 days
1049,4709,600900,长江电力,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,-18.551364518707,21399000000.0,2023-01-31 00:00:00,2023-03-05,55 days
1050,4710,600905,三峡能源,2023-04-29,,,,2023-04-29,2022-12-31,10.194298263235,7099000000.0,2023-02-08 00:00:00,2023-03-05,55 days
1051,4721,601577,长沙银行,2023-04-29,,,,2023-04-29,2022-12-31,8.040113724181,6811255000.0,2023-01-16 00:00:00,2023-03-05,55 days
1052,4732,601860,紫金银行,2023-04-29,,,,2023-04-29,2022-12-31,5.662339856547,1601000000.0,2023-01-31 00:00:00,2023-03-05,55 days
1053,4733,601869,长飞光纤,2023-04-29,2023-04-01,,,2023-04-01,2022-12-31,65.021156558533,1170000000.0,2023-03-09 00:00:00,2023-03-05,55 days
1054,4735,601918,新集能源,2023-04-29,,,,2023-04-29,2022-12-31,-10.827279153482,2170396700.0,2023-01-12 00:00:00,2023-03-05,55 days
1055,4746,603008,喜临门,2023-04-29,,,,2023-04-29,2022-12-31,-57.486411754705,237546800.0,2023-04-26 00:00:00,2023-03-05,55 days
1056,4749,603026,胜华新材,2023-04-29,,,,2023-04-29,2022-12-31,-24.429522663417,890526978.17,2023-04-25 00:00:00,2023-03-05,55 days
1057,4755,603051,鹿山新材,2023-04-29,,,,2023-04-29,2022-12-31,-32.68563436139,76041000.0,2023-02-16 00:00:00,2023-03-05,55 days
1058,4757,603078,江化微,2023-04-29,2023-04-15,2023-04-10,,2023-04-10,2022-12-31,87.061763264122,105704300.0,2023-03-13 00:00:00,2023-03-05,55 days
1059,4760,603100,川仪股份,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-07-18 00:00:00,2023-03-05,55 days
1060,4766,603125,常青科技,2023-04-29,,,,2023-04-29,2022-12-31,32.733744454892,190652700.0,2023-03-14 00:00:00,2023-03-05,55 days
1061,4771,603203,快克智能,2023-04-29,,,,2023-04-29,2022-12-31,1.969088281677,272928130.61,2023-04-15 00:00:00,2023-03-05,55 days
1062,4789,603496,恒为科技,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,,,2023-08-08 00:00:00,2023-03-05,55 days
1063,4799,603628,清源股份,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,55 days
1064,4805,603662,柯力传感,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,3.305875104305,259549772.94,2023-04-13 00:00:00,2023-03-05,55 days
1065,4827,603959,百利科技,2023-04-29,,,,2023-04-29,2022-12-31,-72.993609854419,7919623.1,2023-04-12 00:00:00,2023-03-05,55 days
1066,4844,688003,天准科技,2023-04-29,,,,2023-04-29,2022-12-31,13.557017612177,152309325.1,2023-02-22 00:00:00,2023-03-05,55 days
1067,4845,688017,绿的谐波,2023-04-29,,,,2023-04-29,2022-12-31,-15.964820950128,158980783.22,2023-02-25 00:00:00,2023-03-05,55 days
1068,4846,688033,天宜上佳,2023-04-29,,,,2023-04-29,2022-12-31,2.597896192743,179514000.0,2023-02-28 00:00:00,2023-03-05,55 days
1069,4847,688051,佳华科技,2023-04-29,,,,2023-04-29,2022-12-31,-118.201604223873,-282017500.0,2023-02-28 00:00:00,2023-03-05,55 days
1070,4848,688055,龙腾光电,2023-04-29,,,,2023-04-29,2022-12-31,-72.365394976333,251639000.0,2023-02-28 00:00:00,2023-03-05,55 days
1071,4849,688071,华依科技,2023-04-29,,,,2023-04-29,2022-12-31,-35.832742955543,37225800.0,2023-02-28 00:00:00,2023-03-05,55 days
1072,4850,688075,安旭生物,2023-04-29,,,,2023-04-29,2022-12-31,309.644761466179,3025334300.0,2023-02-28 00:00:00,2023-03-05,55 days
1073,4851,688083,中望软件,2023-04-29,,,,2023-04-29,2022-12-31,-96.289571935511,6740000.0,2023-02-28 00:00:00,2023-03-05,55 days
1074,4852,688092,爱科科技,2023-04-29,,,,2023-04-29,2022-12-31,-14.848153492357,45321900.0,2023-02-28 00:00:00,2023-03-05,55 days
1075,4853,688096,京源环保,2023-04-29,,,,2023-04-29,2022-12-31,-7.229850407093,52253900.0,2023-02-28 00:00:00,2023-03-05,55 days
1076,4854,688135,利扬芯片,2023-04-29,,,,2023-04-29,2022-12-31,-69.693949182696,32076500.0,2023-02-28 00:00:00,2023-03-05,55 days
1077,4855,688141,杰华特,2023-04-29,,,,2023-04-29,2022-12-31,-3.391440379483,137160035.6,2023-04-25 00:00:00,2023-03-05,55 days
1078,4856,688156,路德环境,2023-04-29,,,,2023-04-29,2022-12-31,-67.598501967855,24475800.0,2023-02-28 00:00:00,2023-03-05,55 days
1079,4857,688168,安博通,2023-04-29,,,,2023-04-29,2022-12-31,-111.926386928499,-8610100.0,2023-02-28 00:00:00,2023-03-05,55 days
1080,4858,688175,高凌信息,2023-04-29,,,,2023-04-29,2022-12-31,-27.689226963203,85999320.42,2023-02-28 00:00:00,2023-03-05,55 days
1081,4859,688213,思特威,2023-04-29,,,,2023-04-29,2022-12-31,-119.483864262381,-77610700.0,2023-02-28 00:00:00,2023-03-05,55 days
1082,4860,688218,江苏北人,2023-04-29,,,,2023-04-29,2022-12-31,57.239842906686,34231900.0,2023-02-28 00:00:00,2023-03-05,55 days
1083,4861,688222,成都先导,2023-04-29,,,,2023-04-29,2022-12-31,-58.956705025574,26014800.0,2023-02-28 00:00:00,2023-03-05,55 days
1084,4862,688227,品高股份,2023-04-29,,,,2023-04-29,2022-12-31,-18.740032614813,45195900.0,2023-02-28 00:00:00,2023-03-05,55 days
1085,4863,688244,永信至诚,2023-04-29,,,,2023-04-29,2022-12-31,8.483264820539,51064700.0,2023-02-28 00:00:00,2023-03-05,55 days
1086,4864,688248,南网科技,2023-04-29,2023-04-21,,,2023-04-21,2022-12-31,43.82056249349,205718200.0,2023-02-25 00:00:00,2023-03-05,55 days
1087,4865,688256,寒武纪,2023-04-29,,,,2023-04-29,2022-12-31,-41.400676526148,-1166484045.48,2023-02-28 00:00:00,2023-03-05,55 days
1088,4866,688288,鸿泉物联,2023-04-29,,,,2023-04-29,2022-12-31,-462.680657094743,-107254100.0,2023-02-28 00:00:00,2023-03-05,55 days
1089,4867,688301,奕瑞科技,2023-04-29,2023-03-17,,,2023-03-17,2022-12-31,32.48926822364,641300445.36,2023-02-24 00:00:00,2023-03-05,55 days
1090,4868,688322,奥比中光,2023-04-29,,,,2023-04-29,2022-12-31,10.676979509778,-278040500.0,2023-02-28 00:00:00,2023-03-05,55 days
1091,4869,688326,经纬恒润,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,63.257546996217,238661800.0,2023-02-28 00:00:00,2023-03-05,55 days
1092,4870,688327,云从科技,2023-04-29,2023-04-18,,,2023-04-18,2022-12-31,-34.553228109097,-850549183.32,2023-02-28 00:00:00,2023-03-05,55 days
1093,4872,688349,三一重能,2023-04-29,,,,2023-04-29,2022-12-31,0.583054589259,1612490400.0,2023-02-28 00:00:00,2023-03-05,55 days
1094,4873,688391,钜泉科技,2023-04-29,,,,2023-04-29,2022-12-31,97.283895584666,200043700.0,2023-02-28 00:00:00,2023-03-05,55 days
1095,4874,688506,百利天恒,2023-04-29,,,,2023-04-29,2022-12-31,-186.092090011831,-286067200.0,2023-02-28 00:00:00,2023-03-05,55 days
1096,4875,688529,豪森股份,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,36.789269001698,95980701.28,2023-02-28 00:00:00,2023-03-05,55 days
1097,4876,688565,力源科技,2023-04-29,,,,2023-04-29,2022-12-31,-305.6112863571,-35458900.0,2023-02-28 00:00:00,2023-03-05,55 days
1098,4877,688567,孚能科技,2023-04-29,,,,2023-04-29,2022-12-31,3.624796507894,-918186120.54,2023-02-28 00:00:00,2023-03-05,55 days
1099,4878,688575,亚辉龙,2023-04-29,,,,2023-04-29,2022-12-31,398.270114033083,1020196100.0,2023-02-28 00:00:00,2023-03-05,55 days
1100,4879,688599,天合光能,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,105.684646822246,3711027600.0,2023-02-24 00:00:00,2023-03-05,55 days
1101,4880,688601,力芯微,2023-04-29,2023-04-13,,,2023-04-13,2022-12-31,-12.97415903355,138583665.55,2023-02-28 00:00:00,2023-03-05,55 days
1102,4881,688606,奥泰生物,2023-04-29,,,,2023-04-29,2022-12-31,69.733490977863,1299630500.0,2023-02-28 00:00:00,2023-03-05,55 days
1103,4882,688611,杭州柯林,2023-04-29,,,,2023-04-29,2022-12-31,-41.916967542723,58456553.38,2023-02-28 00:00:00,2023-03-05,55 days
1104,4883,688667,菱电电控,2023-04-29,,,,2023-04-29,2022-12-31,-51.05145537476,67329800.0,2023-02-28 00:00:00,2023-03-05,55 days
1105,4884,688699,明微电子,2023-04-29,2023-04-08,,,2023-04-08,2022-12-31,-98.358039603575,10627500.0,2023-02-28 00:00:00,2023-03-05,55 days
1106,4885,688700,东威科技,2023-04-29,2023-04-08,,,2023-04-08,2022-12-31,34.302285828658,216063100.0,2023-01-12 00:00:00,2023-03-05,55 days
1107,4886,688728,格科微,2023-04-29,,,,2023-04-29,2022-12-31,-64.58300869381,445704100.0,2023-02-28 00:00:00,2023-03-05,55 days
1108,4887,688767,博拓生物,2023-04-29,,,,2023-04-29,2022-12-31,-4.272552977445,797975000.0,2023-02-28 00:00:00,2023-03-05,55 days
1109,4888,688788,科思科技,2023-04-29,,,,2023-04-29,2022-12-31,-210.026298338268,-193457700.0,2023-02-28 00:00:00,2023-03-05,55 days
1110,4889,688799,华纳药厂,2023-04-29,,,,2023-04-29,2022-12-31,12.23389796138,180428000.0,2023-02-23 00:00:00,2023-03-05,55 days
1111,4903,601699,潞安环能,2023-06-30,2023-04-27,,,2023-04-27,2022-12-31,110.489121896399,14168261700.0,2023-03-08 00:00:00,2023-03-05,117 days
